active_lanes,basis_first,basis_last,default_grades,family,full_lanes,full_materialization_allowed,full_materialization_avoided,gate_ok,grade_histogram,n,p,q,r,roundtrip_checked,roundtrip_max_abs_error,roundtrip_ok,signature
1596,"1,2,3,4,5,6,8,9","36169534507319296,36310271995674624,36591746972385280,37154696925806592,38280596832649216,40532396646334464,45035996273704960,54043195528445952","1,2",euclidean,72057594037927936,False,True,True,"{""0"": 0, ""1"": 56, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1540, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",56,56,0,0,False,0.0,True,"Cl(56,0,0)"
1596,"1,2,3,4,5,6,8,9","36169534507319296,36310271995674624,36591746972385280,37154696925806592,38280596832649216,40532396646334464,45035996273704960,54043195528445952","1,2",q1,72057594037927936,False,True,True,"{""0"": 0, ""1"": 56, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1540, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",56,55,1,0,False,0.0,True,"Cl(55,1,0)"
1596,"1,2,3,4,5,6,8,9","36169534507319296,36310271995674624,36591746972385280,37154696925806592,38280596832649216,40532396646334464,45035996273704960,54043195528445952","1,2",r1,72057594037927936,False,True,True,"{""0"": 0, ""1"": 56, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1540, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",56,55,0,1,False,0.0,True,"Cl(55,0,1)"
1653,"1,2,3,4,5,6,8,9","72339069014638592,72620543991349248,73183493944770560,74309393851613184,76561193665298432,81064793292668928,90071992547409920,108086391056891904","1,2",euclidean,144115188075855872,False,True,True,"{""0"": 0, ""1"": 57, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1596, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",57,57,0,0,False,0.0,True,"Cl(57,0,0)"
1653,"1,2,3,4,5,6,8,9","72339069014638592,72620543991349248,73183493944770560,74309393851613184,76561193665298432,81064793292668928,90071992547409920,108086391056891904","1,2",q1,144115188075855872,False,True,True,"{""0"": 0, ""1"": 57, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1596, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",57,56,1,0,False,0.0,True,"Cl(56,1,0)"
1653,"1,2,3,4,5,6,8,9","72339069014638592,72620543991349248,73183493944770560,74309393851613184,76561193665298432,81064793292668928,90071992547409920,108086391056891904","1,2",r1,144115188075855872,False,True,True,"{""0"": 0, ""1"": 57, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1596, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",57,56,0,1,False,0.0,True,"Cl(56,0,1)"
1711,"1,2,3,4,5,6,8,9","144678138029277184,145241087982698496,146366987889541120,148618787703226368,153122387330596864,162129586585337856,180143985094819840,216172782113783808","1,2",euclidean,288230376151711744,False,True,True,"{""0"": 0, ""1"": 58, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1653, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",58,58,0,0,False,0.0,True,"Cl(58,0,0)"
1711,"1,2,3,4,5,6,8,9","144678138029277184,145241087982698496,146366987889541120,148618787703226368,153122387330596864,162129586585337856,180143985094819840,216172782113783808","1,2",q1,288230376151711744,False,True,True,"{""0"": 0, ""1"": 58, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1653, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",58,57,1,0,False,0.0,True,"Cl(57,1,0)"
1711,"1,2,3,4,5,6,8,9","144678138029277184,145241087982698496,146366987889541120,148618787703226368,153122387330596864,162129586585337856,180143985094819840,216172782113783808","1,2",r1,288230376151711744,False,True,True,"{""0"": 0, ""1"": 58, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1653, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",58,57,0,1,False,0.0,True,"Cl(57,0,1)"
1770,"1,2,3,4,5,6,8,9","289356276058554368,290482175965396992,292733975779082240,297237575406452736,306244774661193728,324259173170675712,360287970189639680,432345564227567616","1,2",euclidean,576460752303423488,False,True,True,"{""0"": 0, ""1"": 59, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1711, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",59,59,0,0,False,0.0,True,"Cl(59,0,0)"
1770,"1,2,3,4,5,6,8,9","289356276058554368,290482175965396992,292733975779082240,297237575406452736,306244774661193728,324259173170675712,360287970189639680,432345564227567616","1,2",q1,576460752303423488,False,True,True,"{""0"": 0, ""1"": 59, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1711, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",59,58,1,0,False,0.0,True,"Cl(58,1,0)"
1770,"1,2,3,4,5,6,8,9","289356276058554368,290482175965396992,292733975779082240,297237575406452736,306244774661193728,324259173170675712,360287970189639680,432345564227567616","1,2",r1,576460752303423488,False,True,True,"{""0"": 0, ""1"": 59, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1711, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",59,58,0,1,False,0.0,True,"Cl(58,0,1)"
1830,"1,2,3,4,5,6,8,9","578712552117108736,580964351930793984,585467951558164480,594475150812905472,612489549322387456,648518346341351424,720575940379279360,864691128455135232","1,2",euclidean,1152921504606846976,False,True,True,"{""0"": 0, ""1"": 60, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1770, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",60,60,0,0,False,0.0,True,"Cl(60,0,0)"
1830,"1,2,3,4,5,6,8,9","578712552117108736,580964351930793984,585467951558164480,594475150812905472,612489549322387456,648518346341351424,720575940379279360,864691128455135232","1,2",q1,1152921504606846976,False,True,True,"{""0"": 0, ""1"": 60, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1770, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",60,59,1,0,False,0.0,True,"Cl(59,1,0)"
1830,"1,2,3,4,5,6,8,9","578712552117108736,580964351930793984,585467951558164480,594475150812905472,612489549322387456,648518346341351424,720575940379279360,864691128455135232","1,2",r1,1152921504606846976,False,True,True,"{""0"": 0, ""1"": 60, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1770, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",60,59,0,1,False,0.0,True,"Cl(59,0,1)"
1891,"1,2,3,4,5,6,8,9","1157425104234217472,1161928703861587968,1170935903116328960,1188950301625810944,1224979098644774912,1297036692682702848,1441151880758558720,1729382256910270464","1,2",euclidean,2305843009213693952,False,True,True,"{""0"": 0, ""1"": 61, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1830, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""61"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",61,61,0,0,False,0.0,True,"Cl(61,0,0)"
1891,"1,2,3,4,5,6,8,9","1157425104234217472,1161928703861587968,1170935903116328960,1188950301625810944,1224979098644774912,1297036692682702848,1441151880758558720,1729382256910270464","1,2",q1,2305843009213693952,False,True,True,"{""0"": 0, ""1"": 61, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1830, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""61"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",61,60,1,0,False,0.0,True,"Cl(60,1,0)"
1891,"1,2,3,4,5,6,8,9","1157425104234217472,1161928703861587968,1170935903116328960,1188950301625810944,1224979098644774912,1297036692682702848,1441151880758558720,1729382256910270464","1,2",r1,2305843009213693952,False,True,True,"{""0"": 0, ""1"": 61, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1830, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""61"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",61,60,0,1,False,0.0,True,"Cl(60,0,1)"
1953,"1,2,3,4,5,6,8,9","2314850208468434944,2323857407723175936,2341871806232657920,2377900603251621888,2449958197289549824,2594073385365405696,2882303761517117440,3458764513820540928","1,2",euclidean,4611686018427387904,False,True,True,"{""0"": 0, ""1"": 62, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1891, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""61"": 0, ""62"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",62,62,0,0,False,0.0,True,"Cl(62,0,0)"
1953,"1,2,3,4,5,6,8,9","2314850208468434944,2323857407723175936,2341871806232657920,2377900603251621888,2449958197289549824,2594073385365405696,2882303761517117440,3458764513820540928","1,2",q1,4611686018427387904,False,True,True,"{""0"": 0, ""1"": 62, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1891, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""61"": 0, ""62"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",62,61,1,0,False,0.0,True,"Cl(61,1,0)"
1953,"1,2,3,4,5,6,8,9","2314850208468434944,2323857407723175936,2341871806232657920,2377900603251621888,2449958197289549824,2594073385365405696,2882303761517117440,3458764513820540928","1,2",r1,4611686018427387904,False,True,True,"{""0"": 0, ""1"": 62, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1891, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""61"": 0, ""62"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",62,61,0,1,False,0.0,True,"Cl(61,0,1)"
2016,"1,2,3,4,5,6,8,9","4629700416936869888,4647714815446351872,4683743612465315840,4755801206503243776,4899916394579099648,5188146770730811392,5764607523034234880,6917529027641081856","1,2",euclidean,9223372036854775808,False,True,True,"{""0"": 0, ""1"": 63, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1953, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""56"": 0, ""57"": 0, ""58"": 0, ""59"": 0, ""6"": 0, ""60"": 0, ""61"": 0, ""62"": 0, ""63"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",63,63,0,0,False,0.0,True,"Cl(63,0,0)"
